#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384B83216
#Date Time: 2026-02-12 14:54:16.483
#Sample rate: 10Hz
#Samples: 4255
#Trigger: None
#Channel 1: Range: 5 V/div Offset: 20 V Sample Mode: Average

Time (s),Channel 1 (V)
-206.8,-0.8308813128366914
-206.7,-0.8271899210289462
-206.6,-0.8087329619902093
-206.5,-0.8161157456057033
-206.4,-0.7976587865669664
-206.3,-0.7865846111437271
-206.2,-0.7939673947592212
-206.1,-0.7755104357204843
-206,-0.771819043912739
-205.9,-0.7755104357204843
-205.8,-0.7828932193359783
-205.7,-0.7828932193359783
-205.6,-0.7939673947592212
-205.5,-0.771819043912739
-205.4,-0.7976587865669664
-205.3,-0.8087329619902093
-205.2,-0.7828932193359783
-205.1,-0.8013501783747152
-205,-0.8013501783747152
-204.9,-0.8198071374134521
-204.8,-0.8271899210289462
-204.7,-0.8013501783747152
-204.6,-0.8198071374134521
-204.5,-0.8013501783747152
-204.4,-0.8419554882599343
-204.3,-0.8493382718754283
-204.2,-0.8493382718754283
-204.1,-0.8604124472986676
-204,-0.8567210554909224
-203.9,-0.8604124472986676
-203.8,-0.8641038391064164
-203.7,-0.8714866227219105
-203.6,-0.8567210554909224
-203.5,-0.8677952309141617
-203.4,-0.8641038391064164
-203.3,-0.8604124472986676
-203.2,-0.8493382718754283
-203.1,-0.8825607981451498
-203,-0.8751780145296557
-202.9,-0.8825607981451498
-202.8,-0.8751780145296557
-202.7,-0.8604124472986676
-202.6,-0.8751780145296557
-202.5,-0.8714866227219105
-202.4,-0.8530296636831736
-202.3,-0.8936349735683926
-202.2,-0.8862521899528986
-202.1,-0.8825607981451498
-202,-0.8825607981451498
-201.9,-0.8604124472986676
-201.8,-0.8714866227219105
-201.7,-0.8862521899528986
-201.6,-0.8825607981451498
-201.5,-0.8751780145296557
-201.4,-0.8936349735683926
-201.3,-0.8677952309141617
-201.2,-0.8641038391064164
-201.1,-0.8751780145296557
-201,-0.8862521899528986
-200.9,-0.8899435817606438
-200.8,-0.8751780145296557
-200.7,-0.8641038391064164
-200.6,-0.8714866227219105
-200.5,-0.8751780145296557
-200.4,-0.8567210554909224
-200.3,-0.8604124472986676
-200.2,-0.8641038391064164
-200.1,-0.8567210554909224
-200,-0.8604124472986676
-199.9,-0.8641038391064164
-199.8,-0.8382640964521855
-199.7,-0.8567210554909224
-199.6,-0.8456468800676795
-199.5,-0.8419554882599343
-199.4,-0.8271899210289462
-199.3,-0.8234985292211974
-199.2,-0.8271899210289462
-199.1,-0.8198071374134521
-199,-0.8198071374134521
-198.9,-0.7939673947592212
-198.8,-0.7976587865669664
-198.7,-0.7792018275282331
-198.6,-0.7755104357204843
-198.5,-0.7681276521049902
-198.4,-0.764436260297245
-198.3,-0.7681276521049902
-198.2,-0.7607448684894962
-198.1,-0.7570534766817509
-198,-0.738596517643014
-197.9,-0.7349051258352688
-197.8,-0.7422879094507628
-197.7,-0.7459793012585081
-197.6,-0.7459793012585081
-197.5,-0.738596517643014
-197.4,-0.7496706930662569
-197.3,-0.7570534766817509
-197.2,-0.7459793012585081
-197.1,-0.7349051258352688
-197,-0.7349051258352688
-196.9,-0.73121373402752
-196.8,-0.7238309504120259
-196.7,-0.73121373402752
-196.6,-0.73121373402752
-196.5,-0.7238309504120259
-196.4,-0.7127567749887866
-196.3,-0.7127567749887866
-196.2,-0.697991207757795
-196.1,-0.6832256405268069
-196,-0.6942998159500497
-195.9,-0.6906084241423009
-195.8,-0.6758428569113129
-195.7,-0.6721514651035676
-195.6,-0.6573858978725795
-195.5,-0.6610772896803248
-195.4,-0.6647686814880736
-195.3,-0.6721514651035676
-195.2,-0.6610772896803248
-195.1,-0.6536945060648307
-195,-0.6536945060648307
-194.9,-0.6500031142570855
-194.8,-0.6500031142570855
-194.7,-0.6536945060648307
-194.6,-0.6352375470260974
-194.5,-0.6389289388338426
-194.4,-0.6500031142570855
-194.3,-0.6463117224493367
-194.2,-0.6463117224493367
-194.1,-0.6500031142570855
-194,-0.6463117224493367
-193.9,-0.6352375470260974
-193.8,-0.6463117224493367
-193.7,-0.6536945060648307
-193.6,-0.6426203306415914
-193.5,-0.6352375470260974
-193.4,-0.6426203306415914
-193.3,-0.6426203306415914
-193.2,-0.6352375470260974
-193.1,-0.6463117224493367
-193,-0.6389289388338426
-192.9,-0.6352375470260974
-192.8,-0.6352375470260974
-192.7,-0.6352375470260974
-192.6,-0.6426203306415914
-192.5,-0.6389289388338426
-192.4,-0.6278547634106033
-192.3,-0.6463117224493367
-192.2,-0.6389289388338426
-192.1,-0.6426203306415914
-192,-0.6167805879873605
-191.9,-0.6500031142570855
-191.8,-0.6573858978725795
-191.7,-0.6389289388338426
-191.6,-0.6684600732958188
-191.5,-0.7349051258352688
-191.4,-0.7828932193359783
-191.3,-0.8382640964521855
-191.2,-0.8714866227219105
-191.1,-0.8899435817606438
-191,-0.9969939441853128
-190.9,-1.063438996724759
-190.8,-1.122501265648712
-190.7,-1.159415183726182
-190.6,-1.200020493611401
-190.5,-1.200020493611401
-190.4,-1.244317195304365
-190.3,-1.218477452650138
-190.2,-1.222168844457883
-190.1,-1.229551628073377
-190,-1.233243019881126
-189.9,-1.281231113381839
-189.8,-1.270156937958596
-189.7,-1.218477452650138
-189.6,-1.292305288805078
-189.5,-1.207403277226895
-189.4,-1.214786060842389
-189.3,-1.177872142764919
-189.2,-1.222168844457883
-189.1,-1.192637709995907
-189,-1.248008587112114
-188.9,-1.248008587112114
-188.8,-1.192637709995907
-188.7,-1.244317195304365
-188.6,-1.192637709995907
-188.5,-1.251699978919859
-188.4,-1.222168844457883
-188.3,-1.259082762535353
-188.2,-1.207403277226895
-188.1,-1.236934411688871
-188,-1.248008587112114
-187.9,-1.244317195304365
-187.8,-1.24062580349662
-187.7,-1.262774154343102
-187.6,-1.27753972157409
-187.5,-1.251699978919859
-187.4,-1.251699978919859
-187.3,-1.251699978919859
-187.2,-1.20371188541915
-187.1,-1.24062580349662
-187,-1.259082762535353
-186.9,-1.248008587112114
-186.8,-1.270156937958596
-186.7,-1.251699978919859
-186.6,-1.248008587112114
-186.5,-1.259082762535353
-186.4,-1.248008587112114
-186.3,-1.251699978919859
-186.2,-1.259082762535353
-186.1,-1.174180750957174
-186,-1.244317195304365
-185.9,-1.27753972157409
-185.8,-1.27753972157409
-185.7,-1.262774154343102
-185.6,-1.236934411688871
-185.5,-1.24062580349662
-185.4,-1.255391370727608
-185.3,-1.211094669034644
-185.2,-1.259082762535353
-185.1,-1.259082762535353
-185,-1.248008587112114
-184.9,-1.236934411688871
-184.8,-1.284922505189584
-184.7,-1.244317195304365
-184.6,-1.262774154343102
-184.5,-1.24062580349662
-184.4,-1.229551628073377
-184.3,-1.273848329766345
-184.2,-1.284922505189584
-184.1,-1.259082762535353
-184,-1.266465546150851
-183.9,-1.284922505189584
-183.8,-1.248008587112114
-183.7,-1.281231113381839
-183.6,-1.273848329766345
-183.5,-1.281231113381839
-183.4,-1.299688072420572
-183.3,-1.295996680612827
-183.2,-1.266465546150851
-183.1,-1.251699978919859
-183,-1.1372668328797
-182.9,-1.148341008302943
-182.8,-1.085587347571241
-182.7,-1.033907862262783
-182.6,-1.011759511416301
-182.5,-0.9563886343000938
-182.4,-0.8936349735683926
-182.3,-0.8530296636831736
-182.2,-0.7902760029514724
-182.1,-0.7755104357204843
-182,-0.7865846111437271
-181.9,-0.7902760029514724
-181.8,-0.7865846111437271
-181.7,-0.7828932193359783
-181.6,-0.7828932193359783
-181.5,-0.7792018275282331
-181.4,-0.7865846111437271
-181.3,-0.7828932193359783
-181.2,-0.7828932193359783
-181.1,-0.738596517643014
-181,-0.7865846111437271
-180.9,-0.7792018275282331
-180.8,-0.7976587865669664
-180.7,-0.7865846111437271
-180.6,-0.8013501783747152
-180.5,-0.805041570182464
-180.4,-0.8087329619902093
-180.3,-0.8198071374134521
-180.2,-0.8234985292211974
-180.1,-0.8271899210289462
-180,-0.8234985292211974
-179.9,-0.8345727046444402
-179.8,-0.8308813128366914
-179.7,-0.8419554882599343
-179.6,-0.8308813128366914
-179.5,-0.8493382718754283
-179.4,-0.8604124472986676
-179.3,-0.8567210554909224
-179.2,-0.8751780145296557
-179.1,-0.8456468800676795
-179,-0.8641038391064164
-178.9,-0.8641038391064164
-178.8,-0.8641038391064164
-178.7,-0.8714866227219105
-178.6,-0.8751780145296557
-178.5,-0.8899435817606438
-178.4,-0.8825607981451498
-178.3,-0.8677952309141617
-178.2,-0.8973263653761414
-178.1,-0.8825607981451498
-178,-0.9010177571838867
-177.9,-0.8751780145296557
-177.8,-0.8788694063374045
-177.7,-0.8530296636831736
-177.6,-0.8825607981451498
-177.5,-0.8899435817606438
-177.4,-0.8677952309141617
-177.3,-0.8788694063374045
-177.2,-0.8751780145296557
-177.1,-0.8936349735683926
-177,-0.8751780145296557
-176.9,-0.8899435817606438
-176.8,-0.8862521899528986
-176.7,-0.8973263653761414
-176.6,-0.8936349735683926
-176.5,-0.8862521899528986
-176.4,-0.9157833244148748
-176.3,-0.8973263653761414
-176.2,-0.8862521899528986
-176.1,-0.9120919326071295
-176,-0.9084005407993807
-175.9,-0.9157833244148748
-175.8,-0.9194747162226236
-175.7,-0.9157833244148748
-175.6,-0.9157833244148748
-175.5,-0.9194747162226236
-175.4,-0.9157833244148748
-175.3,-0.9084005407993807
-175.2,-0.9084005407993807
-175.1,-0.9084005407993807
-175,-0.9047091489916355
-174.9,-0.9047091489916355
-174.8,-0.8973263653761414
-174.7,-0.8973263653761414
-174.6,-0.9010177571838867
-174.5,-0.8899435817606438
-174.4,-0.8936349735683926
-174.3,-0.8825607981451498
-174.2,-0.8973263653761414
-174.1,-0.8825607981451498
-174,-0.8751780145296557
-173.9,-0.8714866227219105
-173.8,-0.8788694063374045
-173.7,-0.8788694063374045
-173.6,-0.8825607981451498
-173.5,-0.8825607981451498
-173.4,-0.8899435817606438
-173.3,-0.8788694063374045
-173.2,-0.8641038391064164
-173.1,-0.8936349735683926
-173,-0.8862521899528986
-172.9,-0.8899435817606438
-172.8,-0.8936349735683926
-172.7,-0.9010177571838867
-172.6,-0.8973263653761414
-172.5,-0.8899435817606438
-172.4,-0.8714866227219105
-172.3,-0.8936349735683926
-172.2,-0.8899435817606438
-172.1,-0.8899435817606438
-172,-0.8899435817606438
-171.9,-0.8751780145296557
-171.8,-0.8677952309141617
-171.7,-0.8899435817606438
-171.6,-0.8862521899528986
-171.5,-0.8641038391064164
-171.4,-0.8825607981451498
-171.3,-0.8825607981451498
-171.2,-0.8825607981451498
-171.1,-0.8677952309141617
-171,-0.8641038391064164
-170.9,-0.8641038391064164
-170.8,-0.8604124472986676
-170.7,-0.8530296636831736
-170.6,-0.8641038391064164
-170.5,-0.8567210554909224
-170.4,-0.8530296636831736
-170.3,-0.8604124472986676
-170.2,-0.8567210554909224
-170.1,-0.8530296636831736
-170,-0.8456468800676795
-169.9,-0.8456468800676795
-169.8,-0.8714866227219105
-169.7,-0.8530296636831736
-169.6,-0.8567210554909224
-169.5,-0.8567210554909224
-169.4,-0.8382640964521855
-169.3,-0.8604124472986676
-169.2,-0.8751780145296557
-169.1,-0.8604124472986676
-169,-0.8751780145296557
-168.9,-0.8714866227219105
-168.8,-0.8825607981451498
-168.7,-0.8641038391064164
-168.6,-0.8862521899528986
-168.5,-0.8604124472986676
-168.4,-0.8936349735683926
-168.3,-0.8751780145296557
-168.2,-0.8862521899528986
-168.1,-0.8862521899528986
-168,-0.8899435817606438
-167.9,-0.8973263653761414
-167.8,-0.9047091489916355
-167.7,-0.9157833244148748
-167.6,-0.9194747162226236
-167.5,-0.9194747162226236
-167.4,-0.9194747162226236
-167.3,-0.9084005407993807
-167.2,-0.9379316752613569
-167.1,-0.9342402834536117
-167,-0.9416230670691057
-166.9,-0.952697242492345
-166.8,-0.9711542015310819
-166.7,-0.9674628097233331
-166.6,-0.9711542015310819
-166.5,-0.952697242492345
-166.4,-0.9342402834536117
-166.3,-0.9563886343000938
-166.2,-0.9711542015310819
-166.1,-0.9637714179155878
-166,-0.9637714179155878
-165.9,-0.9563886343000938
-165.8,-0.9563886343000938
-165.7,-0.9416230670691057
-165.6,-0.9379316752613569
-165.5,-0.952697242492345
-165.4,-0.9379316752613569
-165.3,-0.9305488916458629
-165.2,-0.9416230670691057
-165.1,-0.9268574998381176
-165,-0.9416230670691057
-164.9,-0.9342402834536117
-164.8,-0.9231661080303688
-164.7,-0.9231661080303688
-164.6,-0.8899435817606438
-164.5,-0.9120919326071295
-164.4,-0.9157833244148748
-164.3,-0.9194747162226236
-164.2,-0.9194747162226236
-164.1,-0.9084005407993807
-164,-0.9047091489916355
-163.9,-0.9084005407993807
-163.8,-0.8604124472986676
-163.7,-0.8936349735683926
-163.6,-0.8862521899528986
-163.5,-0.9084005407993807
-163.4,-0.8641038391064164
-163.3,-0.9010177571838867
-163.2,-0.8862521899528986
-163.1,-0.8899435817606438
-163,-0.8862521899528986
-162.9,-0.8899435817606438
-162.8,-0.8899435817606438
-162.7,-0.8641038391064164
-162.6,-0.8788694063374045
-162.5,-0.8825607981451498
-162.4,-0.8788694063374045
-162.3,-0.8936349735683926
-162.2,-0.9120919326071295
-162.1,-0.9047091489916355
-162,-0.952697242492345
-161.9,-0.9674628097233331
-161.8,-0.9711542015310819
-161.7,-1.015450903224046
-161.6,-0.9637714179155878
-161.5,-1.015450903224046
-161.4,-1.026525078647289
-161.3,-1.015450903224046
-161.2,-1.041290645878277
-161.1,-1.037599254070528
-161,-1.041290645878277
-160.9,-1.052364821301516
-160.8,-1.011759511416301
-160.7,-1.030216470455034
-160.6,-1.02283368683954
-160.5,-1.033907862262783
-160.4,-1.015450903224046
-160.3,-1.008068119608552
-160.2,-1.004376727800807
-160.1,-0.9969939441853128
-160,-1.011759511416301
-159.9,-1.026525078647289
-159.8,-0.9896111605698188
-159.7,-0.9896111605698188
-159.6,-0.9785369851465759
-159.5,-0.9711542015310819
-159.4,-0.9563886343000938
-159.3,-0.9637714179155878
-159.2,-0.9711542015310819
-159.1,-0.9748455933388271
-159,-0.9157833244148748
-158.9,-0.9563886343000938
-158.8,-0.9453144588768509
-158.7,-0.9453144588768509
-158.6,-0.9268574998381176
-158.5,-0.9194747162226236
-158.4,-0.9084005407993807
-158.3,-0.9010177571838867
-158.2,-0.8862521899528986
-158.1,-0.9120919326071295
-158,-0.8862521899528986
-157.9,-0.8899435817606438
-157.8,-0.8936349735683926
-157.7,-0.8825607981451498
-157.6,-0.8788694063374045
-157.5,-0.8862521899528986
-157.4,-0.8788694063374045
-157.3,-0.9047091489916355
-157.2,-0.8788694063374045
-157.1,-0.9120919326071295
-157,-0.8936349735683926
-156.9,-0.9157833244148748
-156.8,-0.9120919326071295
-156.7,-0.9157833244148748
-156.6,-0.9268574998381176
-156.5,-0.9305488916458629
-156.4,-0.9453144588768509
-156.3,-0.9194747162226236
-156.2,-0.9490058506845997
-156.1,-0.9379316752613569
-156,-0.9305488916458629
-155.9,-0.9416230670691057
-155.8,-0.9453144588768509
-155.7,-0.9490058506845997
-155.6,-0.9490058506845997
-155.5,-0.9453144588768509
-155.4,-0.960080026107839
-155.3,-0.9453144588768509
-155.2,-0.9416230670691057
-155.1,-0.9453144588768509
-155,-0.9416230670691057
-154.9,-0.9379316752613569
-154.8,-0.9231661080303688
-154.7,-0.9231661080303688
-154.6,-0.9342402834536117
-154.5,-0.9342402834536117
-154.4,-0.9342402834536117
-154.3,-0.9231661080303688
-154.2,-0.9157833244148748
-154.1,-0.9157833244148748
-154,-0.9084005407993807
-153.9,-0.9010177571838867
-153.8,-0.9010177571838867
-153.7,-0.8714866227219105
-153.6,-0.8641038391064164
-153.5,-0.8604124472986676
-153.4,-0.8271899210289462
-153.3,-0.8013501783747152
-153.2,-0.8013501783747152
-153.1,-0.7828932193359783
-153,-0.7607448684894962
-152.9,-0.7607448684894962
-152.8,-0.764436260297245
-152.7,-0.7496706930662569
-152.6,-0.7755104357204843
-152.5,-0.7607448684894962
-152.4,-0.7459793012585081
-152.3,-0.7607448684894962
-152.2,-0.7496706930662569
-152.1,-0.7570534766817509
-152,-0.7275223422197747
-151.9,-0.764436260297245
-151.8,-0.7496706930662569
-151.7,-0.7533620848740021
-151.6,-0.7533620848740021
-151.5,-0.7422879094507628
-151.4,-0.7533620848740021
-151.3,-0.7422879094507628
-151.2,-0.73121373402752
-151.1,-0.7238309504120259
-151,-0.7422879094507628
-150.9,-0.7349051258352688
-150.8,-0.7275223422197747
-150.7,-0.7201395586042807
-150.6,-0.7275223422197747
-150.5,-0.7201395586042807
-150.4,-0.7127567749887866
-150.3,-0.7164481667965319
-150.2,-0.7016825995655438
-150.1,-0.7127567749887866
-150,-0.7090653831810378
-149.9,-0.6906084241423009
-149.8,-0.7016825995655438
-149.7,-0.6869170323345557
-149.6,-0.6795342487190617
-149.5,-0.6832256405268069
-149.4,-0.6647686814880736
-149.3,-0.6758428569113129
-149.2,-0.6721514651035676
-149.1,-0.6647686814880736
-149,-0.6573858978725795
-148.9,-0.6573858978725795
-148.8,-0.6610772896803248
-148.7,-0.6500031142570855
-148.6,-0.6500031142570855
-148.5,-0.6500031142570855
-148.4,-0.6204719797951093
-148.3,-0.6426203306415914
-148.2,-0.6167805879873605
-148.1,-0.6167805879873605
-148,-0.6130891961796117
-147.9,-0.6093978043718664
-147.8,-0.6020150207563724
-147.7,-0.6020150207563724
-147.6,-0.5946322371408783
-147.5,-0.6093978043718664
-147.4,-0.5946322371408783
-147.3,-0.6020150207563724
-147.2,-0.5946322371408783
-147.1,-0.6057064125641176
-147,-0.5983236289486236
-146.9,-0.5983236289486236
-146.8,-0.6057064125641176
-146.7,-0.6130891961796117
-146.6,-0.6130891961796117
-146.5,-0.6057064125641176
-146.4,-0.6057064125641176
-146.3,-0.6130891961796117
-146.2,-0.6093978043718664
-146.1,-0.6093978043718664
-146,-0.5946322371408783
-145.9,-0.6093978043718664
-145.8,-0.6167805879873605
-145.7,-0.6204719797951093
-145.6,-0.6020150207563724
-145.5,-0.6093978043718664
-145.4,-0.6204719797951093
-145.3,-0.6241633716028545
-145.2,-0.6204719797951093
-145.1,-0.6167805879873605
-145,-0.6167805879873605
-144.9,-0.6167805879873605
-144.8,-0.6093978043718664
-144.7,-0.6020150207563724
-144.6,-0.6020150207563724
-144.5,-0.5983236289486236
-144.4,-0.5798666699098902
-144.3,-0.5946322371408783
-144.2,-0.5761752781021414
-144.1,-0.5909408453331295
-144,-0.5835580617176355
-143.9,-0.5872494535253843
-143.8,-0.5835580617176355
-143.7,-0.5761752781021414
-143.6,-0.5835580617176355
-143.5,-0.5761752781021414
-143.4,-0.5872494535253843
-143.3,-0.5909408453331295
-143.2,-0.5872494535253843
-143.1,-0.5798666699098902
-143,-0.5909408453331295
-142.9,-0.5872494535253843
-142.8,-0.5872494535253843
-142.7,-0.5872494535253843
-142.6,-0.5872494535253843
-142.5,-0.5835580617176355
-142.4,-0.5835580617176355
-142.3,-0.5761752781021414
-142.2,-0.5798666699098902
-142.1,-0.5872494535253843
-142,-0.5872494535253843
-141.9,-0.5872494535253843
-141.8,-0.5872494535253843
-141.7,-0.5872494535253843
-141.6,-0.5872494535253843
-141.5,-0.5909408453331295
-141.4,-0.5724838862943962
-141.3,-0.5909408453331295
-141.2,-0.5946322371408783
-141.1,-0.5983236289486236
-141,-0.5946322371408783
-140.9,-0.6020150207563724
-140.8,-0.5983236289486236
-140.7,-0.5983236289486236
-140.6,-0.5983236289486236
-140.5,-0.6020150207563724
-140.4,-0.5835580617176355
-140.3,-0.6093978043718664
-140.2,-0.6130891961796117
-140.1,-0.6241633716028545
-140,-0.6130891961796117
-139.9,-0.6241633716028545
-139.8,-0.6167805879873605
-139.7,-0.6241633716028545
-139.6,-0.6500031142570855
-139.5,-0.8124243537979581
-139.4,-1.148341008302943
-139.3,-1.487949054615676
-139.2,-1.746346481157971
-139.1,-1.997361124084772
-139,-2.29636386051229
-138.9,-3.038333613869455
-138.8,-3.392707227413176
-138.7,-3.736006665533655
-138.6,-4.245418735002755
-138.5,-4.485359202506316
-138.4,-4.791744722549325
-138.3,-4.629323483008452
-138.2,-4.806510289780313
-138.1,-4.788053330741578
-138,-4.714225494586636
-137.9,-4.817584465203554
-137.8,-4.791744722549325
-137.7,-5.002154055590909
-137.6,-4.887720909550749
-137.5,-4.884029517743002
-137.4,-4.743756629048614
-137.3,-4.832350032434542
-137.2,-4.872955342319761
-137.1,-4.573952605892247
-137,-4.847115599665532
-136.9,-4.887720909550749
-136.8,-4.795436114357072
-136.7,-4.806510289780313
-136.6,-4.706842710971141
-136.5,-4.688385751932406
-136.4,-4.743756629048614
-136.3,-4.872955342319761
-136.2,-4.865572558704267
-136.1,-4.684694360124659
-136,-4.740065237240865
-135.9,-4.751139412664108
-135.8,-4.621940699392958
-135.7,-4.86188116689652
-135.6,-4.758522196279602
-135.5,-4.65885461747043
-135.4,-4.86188116689652
-135.3,-4.511198945160546
-135.2,-4.869263950512014
-135.1,-4.780670547126084
-135,-4.710534102778889
-134.9,-4.588718173123235
-134.8,-4.677311576509165
-134.7,-4.677311576509165
-134.6,-4.681002968316912
-134.5,-4.832350032434542
-134.4,-4.891412301358496
-134.3,-4.847115599665532
-134.2,-4.836041424242291
-134.1,-4.776979155318337
-134,-4.780670547126084
-133.9,-4.784361938933831
-133.8,-4.740065237240865
-133.7,-4.562878430469006
-133.6,-4.522273120583787
-133.5,-4.496433377929558
-133.4,-4.503816161545052
-133.3,-4.802818897972566
-133.2,-4.799127506164819
-133.1,-4.758522196279602
-133,-4.710534102778889
-132.9,-4.769596371702843
-132.8,-4.784361938933831
-132.7,-4.367234664658408
-132.6,-4.762213588087349
-132.5,-4.906177868589484
-132.4,-4.636706266623946
-132.3,-4.706842710971141
-132.2,-4.489050594314064
-132.1,-4.684694360124659
-132,-4.426296933582362
-131.9,-4.625632091200705
-131.8,-4.821275857011301
-131.7,-4.880338125935255
-131.6,-4.699459927355647
-131.5,-5.01322823101415
-131.4,-4.784361938933831
-131.3,-4.692077143740153
-131.2,-4.791744722549325
-131.1,-4.965240137513439
-131,-4.629323483008452
-130.9,-4.692077143740153
-130.8,-4.311863787542203
-130.7,-3.94641599857524
-130.6,-3.341027742104718
-130.5,-3.204446245218072
-130.4,-2.654428865863757
-130.3,-2.329586386782012
-130.2,-2.04165782577774
-130.1,-1.698358387657258
-130,-1.270156937958596
-129.9,-0.960080026107839
-129.8,-0.7755104357204843
-129.7,-0.7201395586042807
-129.6,-0.7201395586042807
-129.5,-0.705373991373289
-129.4,-0.7127567749887866
-129.3,-0.6942998159500497
-129.2,-0.6906084241423009
-129.1,-0.6942998159500497
-129,-0.6721514651035676
-128.9,-0.6832256405268069
-128.8,-0.6795342487190617
-128.7,-0.6573858978725795
-128.6,-0.6721514651035676
-128.5,-0.6721514651035676
-128.4,-0.6647686814880736
-128.3,-0.6684600732958188
-128.2,-0.6832256405268069
-128.1,-0.6832256405268069
-128,-0.6832256405268069
-127.9,-0.6795342487190617
-127.8,-0.6795342487190617
-127.7,-0.6906084241423009
-127.6,-0.6942998159500497
-127.5,-0.7016825995655438
-127.4,-0.7090653831810378
-127.3,-0.7090653831810378
-127.2,-0.705373991373289
-127.1,-0.705373991373289
-127,-0.7016825995655438
-126.9,-0.7016825995655438
-126.8,-0.7016825995655438
-126.7,-0.705373991373289
-126.6,-0.7127567749887866
-126.5,-0.6942998159500497
-126.4,-0.7090653831810378
-126.3,-0.705373991373289
-126.2,-0.7127567749887866
-126.1,-0.7127567749887866
-126,-0.697991207757795
-125.9,-0.6942998159500497
-125.8,-0.7016825995655438
-125.7,-0.7016825995655438
-125.6,-0.7016825995655438
-125.5,-0.7090653831810378
-125.4,-0.6795342487190617
-125.3,-0.7090653831810378
-125.2,-0.705373991373289
-125.1,-0.7127567749887866
-125,-0.7127567749887866
-124.9,-0.697991207757795
-124.8,-0.6758428569113129
-124.7,-0.697991207757795
-124.6,-0.697991207757795
-124.5,-0.705373991373289
-124.4,-0.705373991373289
-124.3,-0.7090653831810378
-124.2,-0.7090653831810378
-124.1,-0.697991207757795
-124,-0.697991207757795
-123.9,-0.697991207757795
-123.8,-0.7016825995655438
-123.7,-0.6942998159500497
-123.6,-0.6869170323345557
-123.5,-0.6795342487190617
-123.4,-0.6610772896803248
-123.3,-0.6352375470260974
-123.2,-0.6500031142570855
-123.1,-0.6500031142570855
-123,-0.6278547634106033
-122.9,-0.6241633716028545
-122.8,-0.6093978043718664
-122.7,-0.5872494535253843
-122.6,-0.6020150207563724
-122.5,-0.6057064125641176
-122.4,-0.5909408453331295
-122.3,-0.5983236289486236
-122.2,-0.5761752781021414
-122.1,-0.5946322371408783
-122,-0.5872494535253843
-121.9,-0.5983236289486236
-121.8,-0.5909408453331295
-121.7,-0.5909408453331295
-121.6,-0.5835580617176355
-121.5,-0.5909408453331295
-121.4,-0.5909408453331295
-121.3,-0.5872494535253843
-121.2,-0.5909408453331295
-121.1,-0.5946322371408783
-121,-0.5946322371408783
-120.9,-0.5909408453331295
-120.8,-0.5798666699098902
-120.7,-0.5835580617176355
-120.6,-0.5798666699098902
-120.5,-0.5724838862943962
-120.4,-0.5798666699098902
-120.3,-0.5724838862943962
-120.2,-0.550335535447914
-120.1,-0.5687924944866474
-120,-0.5687924944866474
-119.9,-0.5724838862943962
-119.8,-0.5614097108711533
-119.7,-0.5687924944866474
-119.6,-0.5614097108711533
-119.5,-0.5724838862943962
-119.4,-0.5614097108711533
-119.3,-0.5577183190634081
-119.2,-0.5577183190634081
-119.1,-0.5540269272556593
-119,-0.5466441436401652
-118.9,-0.54295275183242
-118.8,-0.550335535447914
-118.7,-0.5466441436401652
-118.6,-0.5466441436401652
-118.5,-0.54295275183242
-118.4,-0.550335535447914
-118.3,-0.5392613600246712
-118.2,-0.5355699682169259
-118.1,-0.54295275183242
-118,-0.5466441436401652
-117.9,-0.5466441436401652
-117.8,-0.5466441436401652
-117.7,-0.5392613600246712
-117.6,-0.5540269272556593
-117.5,-0.5540269272556593
-117.4,-0.5466441436401652
-117.3,-0.5540269272556593
-117.2,-0.5540269272556593
-117.1,-0.5540269272556593
-117,-0.5651011026789021
-116.9,-0.5651011026789021
-116.8,-0.5724838862943962
-116.7,-0.5651011026789021
-116.6,-0.5614097108711533
-116.5,-0.5687924944866474
-116.4,-0.5651011026789021
-116.3,-0.5651011026789021
-116.2,-0.5724838862943962
-116.1,-0.5651011026789021
-116,-0.5687924944866474
-115.9,-0.5614097108711533
-115.8,-0.5614097108711533
-115.7,-0.5392613600246712
-115.6,-0.54295275183242
-115.5,-0.54295275183242
-115.4,-0.5244957927936831
-115.3,-0.5208044009859378
-115.2,-0.5208044009859378
-115.1,-0.5060388337549462
-115,-0.517113009178189
-114.9,-0.4912732665239581
-114.8,-0.4986560501394521
-114.7,-0.4986560501394521
-114.6,-0.4986560501394521
-114.5,-0.4986560501394521
-114.4,-0.4986560501394521
-114.3,-0.5023474419472009
-114.2,-0.4986560501394521
-114.1,-0.4912732665239581
-114,-0.509730225562695
-113.9,-0.4949646583317069
-113.8,-0.4986560501394521
-113.7,-0.4875818747162128
-113.6,-0.4986560501394521
-113.5,-0.5023474419472009
-113.4,-0.5023474419472009
-113.3,-0.5060388337549462
-113.2,-0.4912732665239581
-113.1,-0.5023474419472009
-113,-0.4912732665239581
-112.9,-0.4949646583317069
-112.8,-0.4875818747162128
-112.7,-0.4949646583317069
-112.6,-0.4875818747162128
-112.5,-0.4912732665239581
-112.4,-0.483890482908464
-112.3,-0.5023474419472009
-112.2,-0.4912732665239581
-112.1,-0.4986560501394521
-112,-0.4875818747162128
-111.9,-0.483890482908464
-111.8,-0.4912732665239581
